date,league,home_team,away_team,home_goals,away_goals,season,source
2025-03-09T00:00:00Z,E0,Chelsea,Leicester,1,0,2024-25,epl_2024_25.csv
2025-03-09T00:00:00Z,E0,Man United,Arsenal,1,1,2024-25,epl_2024_25.csv
2025-03-09T00:00:00Z,E0,Tottenham,Bournemouth,2,2,2024-25,epl_2024_25.csv
2025-03-10T00:00:00Z,E0,West Ham,Newcastle,0,1,2024-25,epl_2024_25.csv
2025-03-15T00:00:00Z,E0,Bournemouth,Brentford,1,2,2024-25,epl_2024_25.csv
2025-03-15T00:00:00Z,E0,Everton,West Ham,1,1,2024-25,epl_2024_25.csv
2025-03-15T00:00:00Z,E0,Ipswich,Nott'm Forest,2,4,2024-25,epl_2024_25.csv
2025-03-15T00:00:00Z,E0,Man City,Brighton,2,2,2024-25,epl_2024_25.csv
2025-03-15T00:00:00Z,E0,Southampton,Wolves,1,2,2024-25,epl_2024_25.csv
2025-03-16T00:00:00Z,E0,Arsenal,Chelsea,1,0,2024-25,epl_2024_25.csv
2025-03-16T00:00:00Z,E0,Fulham,Tottenham,2,0,2024-25,epl_2024_25.csv
2025-03-16T00:00:00Z,E0,Leicester,Man United,0,3,2024-25,epl_2024_25.csv
2025-04-01T00:00:00Z,E0,Arsenal,Fulham,2,1,2024-25,epl_2024_25.csv
2025-04-01T00:00:00Z,E0,Nott'm Forest,Man United,1,0,2024-25,epl_2024_25.csv
2025-04-01T00:00:00Z,E0,Wolves,West Ham,1,0,2024-25,epl_2024_25.csv
2025-04-02T00:00:00Z,E0,Bournemouth,Ipswich,1,2,2024-25,epl_2024_25.csv
2025-04-02T00:00:00Z,E0,Brighton,Aston Villa,0,3,2024-25,epl_2024_25.csv
2025-04-02T00:00:00Z,E0,Liverpool,Everton,1,0,2024-25,epl_2024_25.csv
2025-04-02T00:00:00Z,E0,Man City,Leicester,2,0,2024-25,epl_2024_25.csv
2025-04-02T00:00:00Z,E0,Newcastle,Brentford,2,1,2024-25,epl_2024_25.csv
2025-04-02T00:00:00Z,E0,Southampton,Crystal Palace,1,1,2024-25,epl_2024_25.csv
2025-04-03T00:00:00Z,E0,Chelsea,Tottenham,1,0,2024-25,epl_2024_25.csv
2025-04-05T00:00:00Z,E0,Aston Villa,Nott'm Forest,2,1,2024-25,epl_2024_25.csv
2025-04-05T00:00:00Z,E0,Crystal Palace,Brighton,2,1,2024-25,epl_2024_25.csv
2025-04-05T00:00:00Z,E0,Everton,Arsenal,1,1,2024-25,epl_2024_25.csv
2025-04-05T00:00:00Z,E0,Ipswich,Wolves,1,2,2024-25,epl_2024_25.csv
2025-04-05T00:00:00Z,E0,West Ham,Bournemouth,2,2,2024-25,epl_2024_25.csv
2025-04-06T00:00:00Z,E0,Brentford,Chelsea,0,0,2024-25,epl_2024_25.csv
2025-04-06T00:00:00Z,E0,Fulham,Liverpool,3,2,2024-25,epl_2024_25.csv
2025-04-06T00:00:00Z,E0,Man United,Man City,0,0,2024-25,epl_2024_25.csv
2025-04-06T00:00:00Z,E0,Tottenham,Southampton,3,1,2024-25,epl_2024_25.csv
2025-04-07T00:00:00Z,E0,Leicester,Newcastle,0,3,2024-25,epl_2024_25.csv
2025-04-12T00:00:00Z,E0,Arsenal,Brentford,1,1,2024-25,epl_2024_25.csv
2025-04-12T00:00:00Z,E0,Brighton,Leicester,2,2,2024-25,epl_2024_25.csv
2025-04-12T00:00:00Z,E0,Man City,Crystal Palace,5,2,2024-25,epl_2024_25.csv
2025-04-12T00:00:00Z,E0,Nott'm Forest,Everton,0,1,2024-25,epl_2024_25.csv
2025-04-12T00:00:00Z,E0,Southampton,Aston Villa,0,3,2024-25,epl_2024_25.csv
2025-04-13T00:00:00Z,E0,Chelsea,Ipswich,2,2,2024-25,epl_2024_25.csv
2025-04-13T00:00:00Z,E0,Liverpool,West Ham,2,1,2024-25,epl_2024_25.csv
2025-04-13T00:00:00Z,E0,Newcastle,Man United,4,1,2024-25,epl_2024_25.csv
2025-04-13T00:00:00Z,E0,Wolves,Tottenham,4,2,2024-25,epl_2024_25.csv
2025-04-14T00:00:00Z,E0,Bournemouth,Fulham,1,0,2024-25,epl_2024_25.csv
2025-04-16T00:00:00Z,E0,Newcastle,Crystal Palace,5,0,2024-25,epl_2024_25.csv
2025-04-19T00:00:00Z,E0,Aston Villa,Newcastle,4,1,2024-25,epl_2024_25.csv
2025-04-19T00:00:00Z,E0,Brentford,Brighton,4,2,2024-25,epl_2024_25.csv
2025-04-19T00:00:00Z,E0,Crystal Palace,Bournemouth,0,0,2024-25,epl_2024_25.csv
2025-04-19T00:00:00Z,E0,Everton,Man City,0,2,2024-25,epl_2024_25.csv
2025-04-19T00:00:00Z,E0,West Ham,Southampton,1,1,2024-25,epl_2024_25.csv
2025-04-20T00:00:00Z,E0,Fulham,Chelsea,1,2,2024-25,epl_2024_25.csv
2025-04-20T00:00:00Z,E0,Ipswich,Arsenal,0,4,2024-25,epl_2024_25.csv
2025-04-20T00:00:00Z,E0,Leicester,Liverpool,0,1,2024-25,epl_2024_25.csv
2025-04-20T00:00:00Z,E0,Man United,Wolves,0,1,2024-25,epl_2024_25.csv
2025-04-21T00:00:00Z,E0,Tottenham,Nott'm Forest,1,2,2024-25,epl_2024_25.csv
2025-04-22T00:00:00Z,E0,Man City,Aston Villa,2,1,2024-25,epl_2024_25.csv
2025-04-23T00:00:00Z,E0,Arsenal,Crystal Palace,2,2,2024-25,epl_2024_25.csv
2025-04-26T00:00:00Z,E0,Brighton,West Ham,3,2,2024-25,epl_2024_25.csv
2025-04-26T00:00:00Z,E0,Chelsea,Everton,1,0,2024-25,epl_2024_25.csv
2025-04-26T00:00:00Z,E0,Newcastle,Ipswich,3,0,2024-25,epl_2024_25.csv
2025-04-26T00:00:00Z,E0,Southampton,Fulham,1,2,2024-25,epl_2024_25.csv
2025-04-26T00:00:00Z,E0,Wolves,Leicester,3,0,2024-25,epl_2024_25.csv
2025-04-27T00:00:00Z,E0,Bournemouth,Man United,1,1,2024-25,epl_2024_25.csv
2025-04-27T00:00:00Z,E0,Liverpool,Tottenham,5,1,2024-25,epl_2024_25.csv
2025-05-01T00:00:00Z,E0,Nott'm Forest,Brentford,0,2,2024-25,epl_2024_25.csv
2025-05-02T00:00:00Z,E0,Man City,Wolves,1,0,2024-25,epl_2024_25.csv
2025-05-03T00:00:00Z,E0,Arsenal,Bournemouth,1,2,2024-25,epl_2024_25.csv
2025-05-03T00:00:00Z,E0,Aston Villa,Fulham,1,0,2024-25,epl_2024_25.csv
2025-05-03T00:00:00Z,E0,Everton,Ipswich,2,2,2024-25,epl_2024_25.csv
2025-05-03T00:00:00Z,E0,Leicester,Southampton,2,0,2024-25,epl_2024_25.csv
2025-05-04T00:00:00Z,E0,Brentford,Man United,4,3,2024-25,epl_2024_25.csv
2025-05-04T00:00:00Z,E0,Brighton,Newcastle,1,1,2024-25,epl_2024_25.csv
2025-05-04T00:00:00Z,E0,Chelsea,Liverpool,3,1,2024-25,epl_2024_25.csv
2025-05-04T00:00:00Z,E0,West Ham,Tottenham,1,1,2024-25,epl_2024_25.csv
2025-05-05T00:00:00Z,E0,Crystal Palace,Nott'm Forest,1,1,2024-25,epl_2024_25.csv
2025-05-10T00:00:00Z,E0,Bournemouth,Aston Villa,0,1,2024-25,epl_2024_25.csv
2025-05-10T00:00:00Z,E0,Fulham,Everton,1,3,2024-25,epl_2024_25.csv
2025-05-10T00:00:00Z,E0,Ipswich,Brentford,0,1,2024-25,epl_2024_25.csv
2025-05-10T00:00:00Z,E0,Southampton,Man City,0,0,2024-25,epl_2024_25.csv
2025-05-10T00:00:00Z,E0,Wolves,Brighton,0,2,2024-25,epl_2024_25.csv
2025-05-11T00:00:00Z,E0,Liverpool,Arsenal,2,2,2024-25,epl_2024_25.csv
2025-05-11T00:00:00Z,E0,Man United,West Ham,0,2,2024-25,epl_2024_25.csv
2025-05-11T00:00:00Z,E0,Newcastle,Chelsea,2,0,2024-25,epl_2024_25.csv
2025-05-11T00:00:00Z,E0,Nott'm Forest,Leicester,2,2,2024-25,epl_2024_25.csv
2025-05-11T00:00:00Z,E0,Tottenham,Crystal Palace,0,2,2024-25,epl_2024_25.csv
2025-05-16T00:00:00Z,E0,Aston Villa,Tottenham,2,0,2024-25,epl_2024_25.csv
2025-05-16T00:00:00Z,E0,Chelsea,Man United,1,0,2024-25,epl_2024_25.csv
2025-05-18T00:00:00Z,E0,Arsenal,Newcastle,1,0,2024-25,epl_2024_25.csv
2025-05-18T00:00:00Z,E0,Brentford,Fulham,2,3,2024-25,epl_2024_25.csv
2025-05-18T00:00:00Z,E0,Everton,Southampton,2,0,2024-25,epl_2024_25.csv
2025-05-18T00:00:00Z,E0,Leicester,Ipswich,2,0,2024-25,epl_2024_25.csv
2025-05-18T00:00:00Z,E0,West Ham,Nott'm Forest,1,2,2024-25,epl_2024_25.csv
2025-05-19T00:00:00Z,E0,Brighton,Liverpool,3,2,2024-25,epl_2024_25.csv
2025-05-20T00:00:00Z,E0,Crystal Palace,Wolves,4,2,2024-25,epl_2024_25.csv
2025-05-20T00:00:00Z,E0,Man City,Bournemouth,3,1,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Bournemouth,Leicester,2,0,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Fulham,Man City,0,2,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Ipswich,West Ham,1,3,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Liverpool,Crystal Palace,1,1,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Man United,Aston Villa,2,0,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Newcastle,Everton,0,1,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Nott'm Forest,Chelsea,0,1,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Southampton,Arsenal,1,2,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Tottenham,Brighton,1,4,2024-25,epl_2024_25.csv
2025-05-25T00:00:00Z,E0,Wolves,Brentford,1,1,2024-25,epl_2024_25.csv
2025-08-15T00:00:00Z,E0,Liverpool,Bournemouth,4,2,2025-26,epl_2025_26.csv
2025-08-16T00:00:00Z,E0,Aston Villa,Newcastle,0,0,2025-26,epl_2025_26.csv
2025-08-16T00:00:00Z,E0,Brighton,Fulham,1,1,2025-26,epl_2025_26.csv
2025-08-16T00:00:00Z,E0,Sunderland,West Ham,3,0,2025-26,epl_2025_26.csv
2025-08-16T00:00:00Z,E0,Tottenham,Burnley,3,0,2025-26,epl_2025_26.csv
2025-08-16T00:00:00Z,E0,Wolves,Man City,0,4,2025-26,epl_2025_26.csv
2025-08-17T00:00:00Z,E0,Chelsea,Crystal Palace,0,0,2025-26,epl_2025_26.csv
2025-08-17T00:00:00Z,E0,Man United,Arsenal,0,1,2025-26,epl_2025_26.csv
2025-08-17T00:00:00Z,E0,Nott'm Forest,Brentford,3,1,2025-26,epl_2025_26.csv
2025-08-18T00:00:00Z,E0,Leeds,Everton,1,0,2025-26,epl_2025_26.csv
2025-08-22T00:00:00Z,E0,West Ham,Chelsea,1,5,2025-26,epl_2025_26.csv
2025-08-23T00:00:00Z,E0,Arsenal,Leeds,5,0,2025-26,epl_2025_26.csv
2025-08-23T00:00:00Z,E0,Bournemouth,Wolves,1,0,2025-26,epl_2025_26.csv
2025-08-23T00:00:00Z,E0,Brentford,Aston Villa,1,0,2025-26,epl_2025_26.csv
2025-08-23T00:00:00Z,E0,Burnley,Sunderland,2,0,2025-26,epl_2025_26.csv
2025-08-23T00:00:00Z,E0,Man City,Tottenham,0,2,2025-26,epl_2025_26.csv
2025-08-24T00:00:00Z,E0,Crystal Palace,Nott'm Forest,1,1,2025-26,epl_2025_26.csv
2025-08-24T00:00:00Z,E0,Everton,Brighton,2,0,2025-26,epl_2025_26.csv
2025-08-24T00:00:00Z,E0,Fulham,Man United,1,1,2025-26,epl_2025_26.csv
2025-08-25T00:00:00Z,E0,Newcastle,Liverpool,2,3,2025-26,epl_2025_26.csv
2025-08-30T00:00:00Z,E0,Chelsea,Fulham,2,0,2025-26,epl_2025_26.csv
2025-08-30T00:00:00Z,E0,Leeds,Newcastle,0,0,2025-26,epl_2025_26.csv
2025-08-30T00:00:00Z,E0,Man United,Burnley,3,2,2025-26,epl_2025_26.csv
2025-08-30T00:00:00Z,E0,Sunderland,Brentford,2,1,2025-26,epl_2025_26.csv
2025-08-30T00:00:00Z,E0,Tottenham,Bournemouth,0,1,2025-26,epl_2025_26.csv
2025-08-30T00:00:00Z,E0,Wolves,Everton,2,3,2025-26,epl_2025_26.csv
2025-08-31T00:00:00Z,E0,Aston Villa,Crystal Palace,0,3,2025-26,epl_2025_26.csv
2025-08-31T00:00:00Z,E0,Brighton,Man City,2,1,2025-26,epl_2025_26.csv
2025-08-31T00:00:00Z,E0,Liverpool,Arsenal,1,0,2025-26,epl_2025_26.csv
2025-08-31T00:00:00Z,E0,Nott'm Forest,West Ham,0,3,2025-26,epl_2025_26.csv
2025-09-13T00:00:00Z,E0,Arsenal,Nott'm Forest,3,0,2025-26,epl_2025_26.csv
2025-09-13T00:00:00Z,E0,Bournemouth,Brighton,2,1,2025-26,epl_2025_26.csv
2025-09-13T00:00:00Z,E0,Brentford,Chelsea,2,2,2025-26,epl_2025_26.csv
2025-09-13T00:00:00Z,E0,Crystal Palace,Sunderland,0,0,2025-26,epl_2025_26.csv
2025-09-13T00:00:00Z,E0,Everton,Aston Villa,0,0,2025-26,epl_2025_26.csv
2025-09-13T00:00:00Z,E0,Fulham,Leeds,1,0,2025-26,epl_2025_26.csv
2025-09-13T00:00:00Z,E0,Newcastle,Wolves,1,0,2025-26,epl_2025_26.csv
2025-09-13T00:00:00Z,E0,West Ham,Tottenham,0,3,2025-26,epl_2025_26.csv
2025-09-14T00:00:00Z,E0,Burnley,Liverpool,0,1,2025-26,epl_2025_26.csv
2025-09-14T00:00:00Z,E0,Man City,Man United,3,0,2025-26,epl_2025_26.csv
2025-09-20T00:00:00Z,E0,Brighton,Tottenham,2,2,2025-26,epl_2025_26.csv
2025-09-20T00:00:00Z,E0,Burnley,Nott'm Forest,1,1,2025-26,epl_2025_26.csv
2025-09-20T00:00:00Z,E0,Fulham,Brentford,3,1,2025-26,epl_2025_26.csv
2025-09-20T00:00:00Z,E0,Liverpool,Everton,2,1,2025-26,epl_2025_26.csv
2025-09-20T00:00:00Z,E0,Man United,Chelsea,2,1,2025-26,epl_2025_26.csv
2025-09-20T00:00:00Z,E0,West Ham,Crystal Palace,1,2,2025-26,epl_2025_26.csv
2025-09-20T00:00:00Z,E0,Wolves,Leeds,1,3,2025-26,epl_2025_26.csv
2025-09-21T00:00:00Z,E0,Arsenal,Man City,1,1,2025-26,epl_2025_26.csv
2025-09-21T00:00:00Z,E0,Bournemouth,Newcastle,0,0,2025-26,epl_2025_26.csv
2025-09-21T00:00:00Z,E0,Sunderland,Aston Villa,1,1,2025-26,epl_2025_26.csv
2025-09-27T00:00:00Z,E0,Brentford,Man United,3,1,2025-26,epl_2025_26.csv
2025-09-27T00:00:00Z,E0,Chelsea,Brighton,1,3,2025-26,epl_2025_26.csv
2025-09-27T00:00:00Z,E0,Crystal Palace,Liverpool,2,1,2025-26,epl_2025_26.csv
2025-09-27T00:00:00Z,E0,Leeds,Bournemouth,2,2,2025-26,epl_2025_26.csv
2025-09-27T00:00:00Z,E0,Man City,Burnley,5,1,2025-26,epl_2025_26.csv
2025-09-27T00:00:00Z,E0,Nott'm Forest,Sunderland,0,1,2025-26,epl_2025_26.csv
2025-09-27T00:00:00Z,E0,Tottenham,Wolves,1,1,2025-26,epl_2025_26.csv
2025-09-28T00:00:00Z,E0,Aston Villa,Fulham,3,1,2025-26,epl_2025_26.csv
2025-09-28T00:00:00Z,E0,Newcastle,Arsenal,1,2,2025-26,epl_2025_26.csv
2025-09-29T00:00:00Z,E0,Everton,West Ham,1,1,2025-26,epl_2025_26.csv
2025-10-03T00:00:00Z,E0,Bournemouth,Fulham,3,1,2025-26,epl_2025_26.csv
2025-10-04T00:00:00Z,E0,Arsenal,West Ham,2,0,2025-26,epl_2025_26.csv
2025-10-04T00:00:00Z,E0,Chelsea,Liverpool,2,1,2025-26,epl_2025_26.csv
2025-10-04T00:00:00Z,E0,Leeds,Tottenham,1,2,2025-26,epl_2025_26.csv
2025-10-04T00:00:00Z,E0,Man United,Sunderland,2,0,2025-26,epl_2025_26.csv
2025-10-05T00:00:00Z,E0,Aston Villa,Burnley,2,1,2025-26,epl_2025_26.csv
2025-10-05T00:00:00Z,E0,Brentford,Man City,0,1,2025-26,epl_2025_26.csv
2025-10-05T00:00:00Z,E0,Everton,Crystal Palace,2,1,2025-26,epl_2025_26.csv
2025-10-05T00:00:00Z,E0,Newcastle,Nott'm Forest,2,0,2025-26,epl_2025_26.csv
2025-10-05T00:00:00Z,E0,Wolves,Brighton,1,1,2025-26,epl_2025_26.csv
2025-10-18T00:00:00Z,E0,Brighton,Newcastle,2,1,2025-26,epl_2025_26.csv
2025-10-18T00:00:00Z,E0,Burnley,Leeds,2,0,2025-26,epl_2025_26.csv
2025-10-18T00:00:00Z,E0,Crystal Palace,Bournemouth,3,3,2025-26,epl_2025_26.csv
2025-10-18T00:00:00Z,E0,Fulham,Arsenal,0,1,2025-26,epl_2025_26.csv
2025-10-18T00:00:00Z,E0,Man City,Everton,2,0,2025-26,epl_2025_26.csv
2025-10-18T00:00:00Z,E0,Nott'm Forest,Chelsea,0,3,2025-26,epl_2025_26.csv
2025-10-18T00:00:00Z,E0,Sunderland,Wolves,2,0,2025-26,epl_2025_26.csv
2025-10-19T00:00:00Z,E0,Liverpool,Man United,1,2,2025-26,epl_2025_26.csv
2025-10-19T00:00:00Z,E0,Tottenham,Aston Villa,1,2,2025-26,epl_2025_26.csv
2025-10-20T00:00:00Z,E0,West Ham,Brentford,0,2,2025-26,epl_2025_26.csv
2025-10-24T00:00:00Z,E0,Leeds,West Ham,2,1,2025-26,epl_2025_26.csv
2025-10-25T00:00:00Z,E0,Brentford,Liverpool,3,2,2025-26,epl_2025_26.csv
2025-10-25T00:00:00Z,E0,Chelsea,Sunderland,1,2,2025-26,epl_2025_26.csv
2025-10-25T00:00:00Z,E0,Man United,Brighton,4,2,2025-26,epl_2025_26.csv
2025-10-25T00:00:00Z,E0,Newcastle,Fulham,2,1,2025-26,epl_2025_26.csv
2025-10-26T00:00:00Z,E0,Arsenal,Crystal Palace,1,0,2025-26,epl_2025_26.csv
2025-10-26T00:00:00Z,E0,Aston Villa,Man City,1,0,2025-26,epl_2025_26.csv
2025-10-26T00:00:00Z,E0,Bournemouth,Nott'm Forest,2,0,2025-26,epl_2025_26.csv
2025-10-26T00:00:00Z,E0,Everton,Tottenham,0,3,2025-26,epl_2025_26.csv
2025-10-26T00:00:00Z,E0,Wolves,Burnley,2,3,2025-26,epl_2025_26.csv
2025-11-01T00:00:00Z,E0,Brighton,Leeds,3,0,2025-26,epl_2025_26.csv
2025-11-01T00:00:00Z,E0,Burnley,Arsenal,0,2,2025-26,epl_2025_26.csv
2025-11-01T00:00:00Z,E0,Crystal Palace,Brentford,2,0,2025-26,epl_2025_26.csv
2025-11-01T00:00:00Z,E0,Fulham,Wolves,3,0,2025-26,epl_2025_26.csv
2025-11-01T00:00:00Z,E0,Liverpool,Aston Villa,2,0,2025-26,epl_2025_26.csv
2025-11-01T00:00:00Z,E0,Nott'm Forest,Man United,2,2,2025-26,epl_2025_26.csv
2025-11-01T00:00:00Z,E0,Tottenham,Chelsea,0,1,2025-26,epl_2025_26.csv
2025-11-02T00:00:00Z,E0,Man City,Bournemouth,3,1,2025-26,epl_2025_26.csv
2025-11-02T00:00:00Z,E0,West Ham,Newcastle,3,1,2025-26,epl_2025_26.csv
2025-11-03T00:00:00Z,E0,Sunderland,Everton,1,1,2025-26,epl_2025_26.csv
2025-11-08T00:00:00Z,E0,Chelsea,Wolves,3,0,2025-26,epl_2025_26.csv
2025-11-08T00:00:00Z,E0,Everton,Fulham,2,0,2025-26,epl_2025_26.csv
2025-11-08T00:00:00Z,E0,Sunderland,Arsenal,2,2,2025-26,epl_2025_26.csv
2025-11-08T00:00:00Z,E0,Tottenham,Man United,2,2,2025-26,epl_2025_26.csv
2025-11-08T00:00:00Z,E0,West Ham,Burnley,3,2,2025-26,epl_2025_26.csv
2025-11-09T00:00:00Z,E0,Aston Villa,Bournemouth,4,0,2025-26,epl_2025_26.csv
2025-11-09T00:00:00Z,E0,Brentford,Newcastle,3,1,2025-26,epl_2025_26.csv
2025-11-09T00:00:00Z,E0,Crystal Palace,Brighton,0,0,2025-26,epl_2025_26.csv
2025-11-09T00:00:00Z,E0,Man City,Liverpool,3,0,2025-26,epl_2025_26.csv
2025-11-09T00:00:00Z,E0,Nott'm Forest,Leeds,3,1,2025-26,epl_2025_26.csv
2025-11-22T00:00:00Z,E0,Bournemouth,West Ham,2,2,2025-26,epl_2025_26.csv
2025-11-22T00:00:00Z,E0,Brighton,Brentford,2,1,2025-26,epl_2025_26.csv
2025-11-22T00:00:00Z,E0,Burnley,Chelsea,0,2,2025-26,epl_2025_26.csv
2025-11-22T00:00:00Z,E0,Fulham,Sunderland,1,0,2025-26,epl_2025_26.csv
2025-11-22T00:00:00Z,E0,Liverpool,Nott'm Forest,0,3,2025-26,epl_2025_26.csv
2025-11-22T00:00:00Z,E0,Newcastle,Man City,2,1,2025-26,epl_2025_26.csv
2025-11-22T00:00:00Z,E0,Wolves,Crystal Palace,0,2,2025-26,epl_2025_26.csv
2025-11-23T00:00:00Z,E0,Arsenal,Tottenham,4,1,2025-26,epl_2025_26.csv
2025-11-23T00:00:00Z,E0,Leeds,Aston Villa,1,2,2025-26,epl_2025_26.csv
2025-11-24T00:00:00Z,E0,Man United,Everton,0,1,2025-26,epl_2025_26.csv
2025-11-29T00:00:00Z,E0,Brentford,Burnley,3,1,2025-26,epl_2025_26.csv
2025-11-29T00:00:00Z,E0,Everton,Newcastle,1,4,2025-26,epl_2025_26.csv
2025-11-29T00:00:00Z,E0,Man City,Leeds,3,2,2025-26,epl_2025_26.csv
2025-11-29T00:00:00Z,E0,Sunderland,Bournemouth,3,2,2025-26,epl_2025_26.csv
2025-11-29T00:00:00Z,E0,Tottenham,Fulham,1,2,2025-26,epl_2025_26.csv
2025-11-30T00:00:00Z,E0,Aston Villa,Wolves,1,0,2025-26,epl_2025_26.csv
2025-11-30T00:00:00Z,E0,Chelsea,Arsenal,1,1,2025-26,epl_2025_26.csv
2025-11-30T00:00:00Z,E0,Crystal Palace,Man United,1,2,2025-26,epl_2025_26.csv
2025-11-30T00:00:00Z,E0,Nott'm Forest,Brighton,0,2,2025-26,epl_2025_26.csv
2025-11-30T00:00:00Z,E0,West Ham,Liverpool,0,2,2025-26,epl_2025_26.csv
2025-12-02T00:00:00Z,E0,Bournemouth,Everton,0,1,2025-26,epl_2025_26.csv
2025-12-02T00:00:00Z,E0,Fulham,Man City,4,5,2025-26,epl_2025_26.csv
2025-12-02T00:00:00Z,E0,Newcastle,Tottenham,2,2,2025-26,epl_2025_26.csv
2025-12-03T00:00:00Z,E0,Arsenal,Brentford,2,0,2025-26,epl_2025_26.csv
2025-12-03T00:00:00Z,E0,Brighton,Aston Villa,3,4,2025-26,epl_2025_26.csv
2025-12-03T00:00:00Z,E0,Burnley,Crystal Palace,0,1,2025-26,epl_2025_26.csv
2025-12-03T00:00:00Z,E0,Leeds,Chelsea,3,1,2025-26,epl_2025_26.csv
2025-12-03T00:00:00Z,E0,Liverpool,Sunderland,1,1,2025-26,epl_2025_26.csv
2025-12-03T00:00:00Z,E0,Wolves,Nott'm Forest,0,1,2025-26,epl_2025_26.csv
2025-12-04T00:00:00Z,E0,Man United,West Ham,1,1,2025-26,epl_2025_26.csv
2025-12-06T00:00:00Z,E0,Aston Villa,Arsenal,2,1,2025-26,epl_2025_26.csv
2025-12-06T00:00:00Z,E0,Bournemouth,Chelsea,0,0,2025-26,epl_2025_26.csv
2025-12-06T00:00:00Z,E0,Everton,Nott'm Forest,3,0,2025-26,epl_2025_26.csv
2025-12-06T00:00:00Z,E0,Leeds,Liverpool,3,3,2025-26,epl_2025_26.csv
2025-12-06T00:00:00Z,E0,Man City,Sunderland,3,0,2025-26,epl_2025_26.csv
2025-12-06T00:00:00Z,E0,Newcastle,Burnley,2,1,2025-26,epl_2025_26.csv
2025-12-06T00:00:00Z,E0,Tottenham,Brentford,2,0,2025-26,epl_2025_26.csv
2025-12-07T00:00:00Z,E0,Brighton,West Ham,1,1,2025-26,epl_2025_26.csv
2025-12-07T00:00:00Z,E0,Fulham,Crystal Palace,1,2,2025-26,epl_2025_26.csv
2025-12-08T00:00:00Z,E0,Wolves,Man United,1,4,2025-26,epl_2025_26.csv
2025-12-13T00:00:00Z,E0,Arsenal,Wolves,2,1,2025-26,epl_2025_26.csv
2025-12-13T00:00:00Z,E0,Burnley,Fulham,2,3,2025-26,epl_2025_26.csv
2025-12-13T00:00:00Z,E0,Chelsea,Everton,2,0,2025-26,epl_2025_26.csv
2025-12-13T00:00:00Z,E0,Liverpool,Brighton,2,0,2025-26,epl_2025_26.csv
2025-12-14T00:00:00Z,E0,Brentford,Leeds,1,1,2025-26,epl_2025_26.csv
2025-12-14T00:00:00Z,E0,Crystal Palace,Man City,0,3,2025-26,epl_2025_26.csv
2025-12-14T00:00:00Z,E0,Nott'm Forest,Tottenham,3,0,2025-26,epl_2025_26.csv
2025-12-14T00:00:00Z,E0,Sunderland,Newcastle,1,0,2025-26,epl_2025_26.csv
2025-12-14T00:00:00Z,E0,West Ham,Aston Villa,2,3,2025-26,epl_2025_26.csv
2025-12-15T00:00:00Z,E0,Man United,Bournemouth,4,4,2025-26,epl_2025_26.csv
2025-12-20T00:00:00Z,E0,Bournemouth,Burnley,1,1,2025-26,epl_2025_26.csv
2025-12-20T00:00:00Z,E0,Brighton,Sunderland,0,0,2025-26,epl_2025_26.csv
2025-12-20T00:00:00Z,E0,Everton,Arsenal,0,1,2025-26,epl_2025_26.csv
2025-12-20T00:00:00Z,E0,Leeds,Crystal Palace,4,1,2025-26,epl_2025_26.csv
2025-12-20T00:00:00Z,E0,Man City,West Ham,3,0,2025-26,epl_2025_26.csv
2025-12-20T00:00:00Z,E0,Newcastle,Chelsea,2,2,2025-26,epl_2025_26.csv
2025-12-20T00:00:00Z,E0,Tottenham,Liverpool,1,2,2025-26,epl_2025_26.csv
2025-12-20T00:00:00Z,E0,Wolves,Brentford,0,2,2025-26,epl_2025_26.csv
2025-12-21T00:00:00Z,E0,Aston Villa,Man United,2,1,2025-26,epl_2025_26.csv
2025-12-22T00:00:00Z,E0,Fulham,Nott'm Forest,1,0,2025-26,epl_2025_26.csv
2025-12-26T00:00:00Z,E0,Man United,Newcastle,1,0,2025-26,epl_2025_26.csv
2025-12-27T00:00:00Z,E0,Arsenal,Brighton,2,1,2025-26,epl_2025_26.csv
2025-12-27T00:00:00Z,E0,Brentford,Bournemouth,4,1,2025-26,epl_2025_26.csv
2025-12-27T00:00:00Z,E0,Burnley,Everton,0,0,2025-26,epl_2025_26.csv
2025-12-27T00:00:00Z,E0,Chelsea,Aston Villa,1,2,2025-26,epl_2025_26.csv
2025-12-27T00:00:00Z,E0,Liverpool,Wolves,2,1,2025-26,epl_2025_26.csv
2025-12-27T00:00:00Z,E0,Nott'm Forest,Man City,1,2,2025-26,epl_2025_26.csv
2025-12-27T00:00:00Z,E0,West Ham,Fulham,0,1,2025-26,epl_2025_26.csv
2025-12-28T00:00:00Z,E0,Crystal Palace,Tottenham,0,1,2025-26,epl_2025_26.csv
